login,PASS
cde-sede,1
mriaud,1
lsanglas,1
tbaskhan,1
klaurier,1
mriaud,1
lsanglas,1
enolbas,1
asulisti,1
cde-sede,1
mriaud,1
irostagn,0
plefevre,1
cboukhal,1
upean-de,1
lcalvie,1
sdieme,0
cberganz,1
recarlie,1
kejean,0
cescudie,1
doverdin,1
bracle,0
mbourgeo,1
lscordel,0
rvuarche,0
omallet,0
rhadji,0
lpeglion,0
bgrulois,1
rstradi,1
dduchang,1
lleveque,1
rgouveno,0
tbrebion,1
sohemami,1
asaidane,0
cdailly,0
cjolivet,0
rbicanic,1
amaratov,0
sjundt,0
rle-thie,1
tda-silv,1
mamendez,1
ljoffo,1
tkurashe,1
shdorlin,1
sekhan,1
ageslin-,0
azinabi,0
dzybin,1
amukenge,0
jsemel,1
aduguet,1
agras,1
aloutchk,0
anrechai,1
pyildiri,0
seongbic,0
achoux,1
hthiam,0
aasli,1
ssubasic,0
acoignet,0
rdalbera,1
artblin,1
fbenoit-,0
cdine,1
ghaidar,0
pmandel,1
aperis,1
mabid,1
gvalton,0
ntan,1
chilee,1
ariollet,0
dravin,0
sbourat,0
iduval,1
diroyer,1
sydauria,1
mmoulard,0
bcardell,0
rsung,1
sojung,1
nade-la-,1
pdecauch,0
jherve,0
lberrada,1
lotmanza,1
dpaccagn,1
hdo-minh,1
imarushe,1
alemarch,1
rlelot,0
sspinola,0
sfitzpat,1
vle-gal,0
jfrachet,0
dpenas-b,0
drosa,0
rhadj-ra,0
ykim2,1
alambert,1
cemendes,1
vbauer,1
sanauth,1
ypages,1
lpandion,0
jbonniva,1
ymartine,0
sbouzi,0
egeorgio,1
akazouin,0
xbaudhui,1
arudy,1
aboin,0
bsylla,0
jprunier,0
meudes,0
aberaud,0
wgogoua,1
wcalvat,0
migmarqu,0
cleclerc,0
tpedago,1
julien451,0
kzoleyn,0
mschaeff,0
vquiniou,0
lperez-b,0
mmariett,0
nloison,0
ekoch-sc,0
akerael,0
gkanso,0
lharbonn,0
amdubois,0
cdi-piet,0
ndesoutt,0
cbezzito,0
rantonin,0
namkim,1
ltorrean,1
ktashbae,1
dorian,0
jaehwkim,1
gkitoko,1
bsuso,0
ngiroux,1
asiepak,0
dbourgeo,0
azerrouk,0
navailla,0
lmarecha,1
epopova,1
ychun,1
dpiliuk,1
kfiskaal,1
evsuits,1
aalleon,1
jtaravel,1
fimaan,0
mepaudat,0
nraiman,1
galtange,1
snait-la,0
rkocagol,1
ltournou,0
azacharo,0
flarcher,1
manguyen,0
rtrabels,0
sahmed,0
radaoudi,1
marmougo,0
kamanfo,1
mfritz,0
jyildiri,1
lvideira,0
kenaubry,1
hyujung,1
raddoun,0
hrode,1
trode,0
hperenne,0
jlatti,0
arosado-,1
jekamby-,0
fsoliman,0
embedois,1
gclausse,1
vkrajcov,1
csou,0
palbanes,1
nchow-yu,1
hbeuneu,0
ejoseph,0
mjabelme,0
xle-baux,1
mcourtoi,1
rmakki,0
alandry,1
larmillo,0
gdussin,0
nmunoz,1
amoreau,0
ffriat,1
ybadji,0
aschiffe,1
aguillar,1
pbergera,0
cvernay,1
jbouyer,1
vascher-,0
mkonte,0
audreyer,1
ecolin,1
pkorsako,1
ageffry,0
mmistler,0
gsaid,1
flchen,0
claclau,1
mbascuna,1
arougebi,0
pperol,1
lcamus,1
agunesli,1
oguerbao,1
dsainval,0
lpontes,0
ldinaut,1
cdudzik,1
mbouzid,0
nmalouli,0
tfoyer,0
mcouppe,1
jfrancai,1
ffougear,1
lalu,0
ggobert,1
jbesnier,1
bdauge,0
edpontes,0
mghulami,0
ekhalfa,0
ajean,0
aleximar,1
mdouiri,1
gcojocar,1
mvasquez,0
mkebbach,0
amattei,1
alefranc,1
gle-mini,1
rde-vara,0
vbonning,0
rleseur,1
maparigi,1
pagarcia,0
ucieutat,1
cdaveux,1
hlagrang,0
ayakdi,1
mkaploun,1
nha,0
tboettge,0
sabdalla,0
mdaguene,0
lferkous,0
znaoui,1
pszleper,1
iba,0
ccambium,1
acave,0
wdebotte,1
yatang,1
abeninca,0
lcohen,0
lguillau,1
maboubak,0
habdelba,0
sdore,0
ktrevis,0
alagier,0
nboratko,1
shabibol,1
phabets,1
rhak,0
maddi,1
ecsillag,0
shammouc,1
lchan,1
jmbede,0
fleitz,1
ceatgie,1
mmorvan,0
aaquesbi,0
gkapanog,0
cdurand,1
ktolba,0
eruellan,1
tbesson,1
bsakho,0
mde-gour,0
bnguyen,0
grivoire,1
thuynh,0
mde-frei,0
mmillion,1
dangot,0
nbabajee,0
prondeau,0
lcorpora,1
ssan-mar,0
jecolmou,1
emcariot,1
dmurariu,0
apayet,1
anlefebv,0
iazimzha,1
cmassavi,1
demo,1
pharmund,1
ksaffron,1
wmozella,1
sebonie,1
surythim,1
deleusis,1
marmand,1
cjoie,1
hbecki,1
loadarys,1
aregenia,1
emarion,1
ntojamur,1
mcustard,1
rbell,1
cjudie,1
tpeggie,1
hfast,1
jannabel,1
klemongr,1
